id,titulo,ano_lancamento,titulos_alternativos
92779,Menina de Planeta Alienígena Chai Xiaoqi,2019.0,"['My Girlfriend is an Alien', '外星女生柴小七']"
60930,Muhteşem Yüzyıl: Kösem,2015.0,"['Muhteşem Yüzyıl: Kösem', 'The Magnificent Century: Kösem']"
252320,Disputa Imortal,2025.0,"['临江仙', 'FEUD']"
280777,Kral Kaybederse,2025.0,"['If the King Loses', 'Kral Kaybederse']"
226362,O Eternauta,2025.0,"['The Eternaut', 'El Eternauta']"
283108,A Viagem,1975.0,['A Viagem']
232125,Eu Sou Groot,2022.0,['I Am Groot']
206984,With God on Our Side: The Rise of the Religious Right in America,1996.0,['With God on Our Side: The Rise of the Religious Right in America']
224942,This Is Not a Murder Mystery,2025.0,['This Is Not a Murder Mystery']
248394,Para Sempre,2025.0,['FOREVER']
131561,"A Queda: Deus, Avareza e o Culto de Gwen Shamblin",2021.0,"['The Way Down: God, Greed, and the Cult of Gwen Shamblin']"
3213,"Marcus Welby, M.D.",1969.0,"['Marcus Welby, M.D.']"
86623,구해줘! 홈즈,2019.0,"['구해줘! 홈즈', 'Where Is My Home']"
96481,Ascensão: Império Otomano,2020.0,['Rise of Empires: Ottoman']
89901,Dickinson,2019.0,['Dickinson']
108371,德云斗笑社,2020.0,"['De Yun Dou Xiao She', '德云斗笑社']"
223348,开讲啦,2012.0,"['开讲啦', 'VOICE']"
244447,Casadas e Caçadoras,2025.0,['The Hunting Wives']
13844,The Rebel,1959.0,['The Rebel']
216,Duck Dodgers,2003.0,['Duck Dodgers']
2467,O Point do Mickey,2001.0,"[""Disney's House of Mouse""]"
1346,Wow! Wow! Wubbzy!,2006.0,['Wow! Wow! Wubbzy!']
4241,8 Regrinhas Básicas... para Namorar Minhas Filhas Adolescentes,2002.0,['8 Simple Rules']
95403,Periféricos,2022.0,['The Peripheral']
84007,Carl Weber's The Family Business,2018.0,"[""Carl Weber's The Family Business""]"
300030,Kıskanmak,2025.0,"['Envy', 'Kıskanmak']"
283967,Casamento às Cegas: Itália,2025.0,"[""L'amore è cieco: Italia"", 'Love Is Blind: Italy']"
66134,Os Durrells,2016.0,['The Durrells']
4382,Eight Is Enough,1977.0,['Eight Is Enough']
158300,Knuckles,2024.0,['Knuckles']
68938,Doce e Quente,2016.0,"['매콤달콤', 'Sweet and Spicy']"
62796,alfredissimo! Kochen mit Bio,1994.0,['alfredissimo! Kochen mit Bio']
39582,అమృతం,2001.0,"['అమృతం', 'Amrutham']"
1570,As Aventuras de Tintim,1991.0,['The Adventures of Tintin']
1925,Que Garota,1966.0,['That Girl']
99802,De Férias com o Ex Brasil: A Treta não Tira Férias,2018.0,['De Férias com o Ex Brasil: A Treta não Tira Férias']
101077,国殇,2010.0,['国殇']
13923,西游记,1986.0,"['西游记', 'Xi you ji']"
4288,Beetlejuice - Os Fantasmas Se Divertem,1989.0,['Beetlejuice']
3295,Soap,1977.0,['Soap']
57756,Getting On,2013.0,['Getting On']
1032,Aída,2005.0,"['Aída', 'Aida']"
47711,O Segredo de Feriha,2011.0,"['The Girl Named Feriha', 'Adını Feriha Koydum']"
84661,The Outsider,2020.0,['The Outsider']
87049,Amigas para Sempre,2021.0,['Firefly Lane']
42724,Storm from the East: From Genghis Khan to Khubilai Khan,1993.0,['Storm from the East: From Genghis Khan to Khubilai Khan']
133813,A Morte Entre Outros Mistérios,2024.0,['Death and Other Details']
117648,Na Fazenda com Jeremy Clarkson,2021.0,"[""Clarkson's Farm""]"
2468,San Francisco Urgente,1972.0,['The Streets of San Francisco']
242965,After Midnight,2024.0,['After Midnight']
62022,Betty's Call,2015.0,['Bettys Diagnose']
112766,Midi trente,1972.0,['Midi trente']
63252,Amar es para siempre,2013.0,['Amar es para siempre']
84547,살림하는 남자들,2016.0,"['살림하는 남자들', 'Mr. House Husband']"
86430,Your Honor,2020.0,['Your Honor']
94093,FCW,2008.0,['FCW']
240558,King & Conqueror,2025.0,['King & Conqueror']
233753,Amor Eterno,2023.0,"['Forever Love', '盲心千金']"
5640,溏心風暴,2007.0,"['Heart of Greed', '溏心風暴']"
68344,Beyhadh,2016.0,['Beyhadh']
387,Bob Esponja Calça Quadrada,1999.0,['SpongeBob SquarePants']
241063,Meninos de Aluguel,2023.0,['Escort Boys']
93550,奇葩说,2014.0,"['奇葩说', 'I Can I BB']"
86942,Operação Ecstasy,2019.0,['Undercover']
503,Family Affair,1966.0,['Family Affair']
13285,3年B組金八先生,1979.0,"['Kinpachi-sensei', '3年B組金八先生']"
137870,Amor como galáxia,2022.0,"['星汉灿烂', 'Love Like the Galaxy']"
1229,"Tim and Eric Awesome Show, Great Job!",2007.0,"['Tim and Eric Awesome Show, Great Job!']"
219915,Tão linda quanto você,2024.0,"['你比星光美丽', 'As Beautiful as You']"
242054,Assassinato na Casa Branca,2025.0,['The Residence']
2966,Crime Story,1986.0,['Crime Story']
4318,Galeria do Terror,1970.0,['Night Gallery']
224455,Простые истины,1999.0,"['Prostye istiny', 'Простые истины']"
2379,Z-Cars,1962.0,['Z-Cars']
114294,Judy Justice,2021.0,['Judy Justice']
68814,"Mulher Forte, Do Bong-soon",2017.0,"['힘쎈여자 도봉순', 'Strong Girl Bong-soon']"
288916,Tic Tac Dough,2025.0,['Tic Tac Dough']
69061,The OA,2016.0,['The OA']
13899,Laramie,1959.0,['Laramie']
61119,Os 7A,2014.0,['The 7D']
64435,Teachers,2016.0,['Teachers']
896,O Mundo Perdido,1999.0,['The Lost World']
78869,Fadas da Limpeza,2018.0,"['일단 뜨겁게 청소하라', 'Clean with Passion for Now!!']"
270462,La revuelta,2024.0,"['La Revuelta', 'La revuelta']"
86673,My Little Pony: Equestria Girls,2017.0,['My Little Pony: Equestria Girls - Better Together']
2153,Arthur,1996.0,['Arthur']
152511,Clima do Amor,2022.0,"['Forecasting Love and Weather', '기상청 사람들: 사내연애 잔혹사 편']"
92783,Mulher-Hulk: Defensora de Heróis,2022.0,['She-Hulk: Attorney at Law']
6262,男親女愛,2000.0,"['男親女愛', 'War of the Genders']"
124887,The Cook Up with Adam Liaw,2021.0,['The Cook Up with Adam Liaw']
227191,Nove Peças,2025.0,"['Nine Puzzles', '나인 퍼즐']"
259412,Moi... et l'autre,1966.0,"[""Moi... et l'autre""]"
88728,I Think You Should Leave with Tim Robinson,2019.0,['I Think You Should Leave with Tim Robinson']
203178,Não Estou Morta!,2023.0,['Not Dead Yet']
215103,तेरी मेरी डोरियाँ,2023.0,"['Teri Meri Doriyaann', 'तेरी मेरी डोरियाँ']"
72748,C. B. Strike,2017.0,['Strike']
3430,The Paul O'Grady Show,2004.0,"[""The Paul O'Grady Show""]"
97727,Departamento de Conspirações,2021.0,['Inside Job']
1449,Mutante X,2001.0,['Mutant X']
69501,Bing,2014.0,['Bing']
13676,We Can Be Heroes: Finding The Australian of the Year,2005.0,['We Can Be Heroes: Finding The Australian of the Year']
61025,@midnight with Chris Hardwick,2013.0,['@midnight with Chris Hardwick']
252747,As Mães dos Pinguins,2024.0,"['Matki pingwinów', 'The Mothers of Penguins']"
1915,The Larry Sanders Show,1992.0,['The Larry Sanders Show']
245219,Como um Relâmpago,2025.0,['Death by Lightning']
240437,Meu Chefe,2024.0,"['My Boss', '你也有今天']"
147050,Disclaimer,2024.0,['Disclaimer']
61781,Pointless Celebrities,2011.0,['Pointless Celebrities']
114963,WWF Club,1980.0,['WWF Club']
228547,Quando Voo em Sua Direção,2023.0,"['当我飞奔向你', 'When I Fly Towards You']"
133727,Acapulco,2021.0,['Acapulco']
205319,Uma Dose Diária de Sol,2023.0,"['Morning Comes To The Mental Ward', '정신병동에도 아침이 와요']"
1760,Ginger,2000.0,['As Told by Ginger']
82328,Terra Amarga,2018.0,"['Bir Zamanlar Çukurova', 'Bitter Lands']"
3090,Mini Einsteins,2005.0,['Little Einsteins']
50042,Below Deck,2013.0,['Below Deck']
71915,Belas Maldições,2019.0,['Good Omens']
49293,Choccywoccydoodah,2011.0,['Choccywoccydoodah']
5822,SMAP×SMAP,1996.0,"['キムタク', 'SMAP×SMAP']"
99407,הכוכב הבא,2013.0,"['The Next Star (IL)', 'הכוכב הבא']"
4603,Teatro dos Contos de Fada,1982.0,['Faerie Tale Theatre']
587,Barnaby Jones,1973.0,['Barnaby Jones']
93660,A Little Late with Lilly Singh,2019.0,['A Little Late with Lilly Singh']
218351,O Ouro,2023.0,['The Gold']
15826,Mil Maneiras de Morrer,2009.0,['1000 Ways to Die']
259710,A Rainha dos Golpes,2025.0,"['The Confidence Man KR', '컨피던스 맨 KR']"
259453,Homens de Terno LA,2025.0,['Suits LA']
55270,Morden i Sandhamn,2010.0,"['The Sandhamn Murders', 'Morden i Sandhamn']"
258758,舞法天女之璀璨甜蜜,2018.0,['舞法天女之璀璨甜蜜']
10393,The Adventures of Robin Hood,1955.0,['The Adventures of Robin Hood']
82199,Me Encontra em Paris,2018.0,['Find Me in Paris']
128883,Hometown Cha-Cha-Cha,2021.0,"['Seaside Village Chachacha', '갯마을 차차차']"
670,Baby Looney Tunes,2002.0,['Baby Looney Tunes']
235997,Dee e Amigos em Oz,2024.0,['Dee & Friends in Oz']
275846,金式森林,2025.0,"['金式森林', 'Golden Forest']"
40875,"Wie gut, daß es Maria gibt",1990.0,"['Wie gut, daß es Maria gibt']"
36634,Treasure Hunter: Kirsten Gum,2006.0,['Treasure Hunter: Kirsten Gum']
114425,Fakt ist!,2006.0,['Fakt ist!']
25992,MasterChef,2005.0,['MasterChef']
225180,Samurai de Olhos Azuis,2023.0,['BLUE EYE SAMURAI']
61260,Velvet,2014.0,"['Galerias Velvet', 'Velvet']"
3854,O Espetacular Homem-Aranha,2008.0,['The Spectacular Spider-Man']
44169,Brickleberry,2012.0,['Brickleberry']
2957,A Rocha Encantada,1983.0,['Fraggle Rock']
46078,Воронины,2009.0,"['Воронины', 'The Voronins']"
109302,Tid for hage,2019.0,['Tid for hage']
51018,Reis,2022.0,"['Kings', 'Reis']"
64165,Dix pour cent,2015.0,"['Dix pour cent', 'Call My Agent!']"
37908,Undercover in Nederland,2005.0,['Undercover in Nederland']
3947,Verliebt in Berlin,2005.0,['Verliebt in Berlin']
1750,"Tal Pai, Tal Filho",1989.0,"['Doogie Howser, M.D.']"
232929,Stars in the House,2020.0,['Stars in the House']
155421,Toda Luz que Não Podemos Ver,2023.0,['All the Light We Cannot See']
124473,Histoire du Chevalier Des Grieux et de Manon Lescaut,1981.0,['Histoire du Chevalier Des Grieux et de Manon Lescaut']
86588,Hightown,2020.0,['Hightown']
45303,Garimpeiros de Ruínas,2011.0,['Salvage Hunters']
108291,Snowdrop,2021.0,"['Snowdrop', '설강화']"
33025,Os Bórgias,2011.0,['The Borgias']
14774,ECW Hardcore TV,1993.0,['ECW Hardcore TV']
2564,Ant & Dec's Saturday Night Takeaway,2002.0,"[""Ant & Dec's Saturday Night Takeaway""]"
14954,Siska,1998.0,['Siska']
1487,Super Choque,2000.0,['Static Shock']
70047,As Enroladas Aventuras da Rapunzel,2017.0,"[""Rapunzel's Tangled Adventure""]"
29173,Em Busca da Casa Perfeita: Mundo,2006.0,['House Hunters International']
90297,Balaa,2018.0,['Balaa']
60698,Comedy Nights with Kapil,2013.0,['Comedy Nights with Kapil']
102966,100 dias para se apaixonar,2020.0,['100 días para enamorarnos']
39497,Carga Explosiva: A Série,2013.0,['Transporter: The Series']
293211,Ιστορίες του Χωρκού,1996.0,['Ιστορίες του Χωρκού']
70823,Mickey: Aventuras sobre Rodas,2017.0,['Mickey and the Roadster Racers']
478,Capitão Planeta,1990.0,['Captain Planet and the Planeteers']
16108,Unreported World,2000.0,['Unreported World']
87542,À Procura do Assassino: Aqueles Que Matam,2019.0,"['Den som dræber - Fanget af mørket', 'Darkness: Those Who Kill']"
80515,The Reichen Show,2005.0,['The Reichen Show']
204776,Història de Catalunya,1988.0,['Història de Catalunya']
131651,Ponto de Virada: 11/9 e a Guerra contra o Terror,2021.0,['Turning Point: 9/11 and the War on Terror']
3956,Who Do You Think You Are?,2004.0,['Who Do You Think You Are?']
19348,Chiquitas,1995.0,"['Chiquititas', 'Chiquititas, la historia']"
69470,Santa Clarita Diet,2017.0,['Santa Clarita Diet']
292994,ব্যাচেলর পয়েন্ট - সিজন ৫,2025.0,"['Bachelor Point (Season 5)', 'ব্যাচেলর পয়েন্ট - সিজন ৫']"
26239,Wintergasten,2007.0,['Wintergasten']
82424,Skam Espanha,2018.0,"['SKAM España', 'SKAM Spain']"
14853,O Clone,2001.0,"['The Clone', 'O Clone']"
29200,G.I. Joe: A Real American Hero,1983.0,['G.I. Joe: A Real American Hero']
103330,Asintado,2018.0,['Asintado']
45815,Avenida Brasil,2012.0,"['Brazil Avenue', 'Avenida Brasil']"
228878,Efeitos Colaterais,2025.0,['Common Side Effects']
135840,Amor e Outros Dramas,2022.0,"['Our Blues', '우리들의 블루스']"
240440,A História da Garota Pérola,2024.0,"['珠帘玉幕', 'Pearl Curtain and Jade Curtain']"
219993,Fifteen-Love,2023.0,['Fifteen-Love']
7283,Los Serrano,2003.0,['Los Serrano']
62325,Der Staatsanwalt,2005.0,['Der Staatsanwalt']
39702,House of Lies,2012.0,['House of Lies']
97084,DAVE,2020.0,['DAVE']
215522,Mentirosos,2025.0,['We Were Liars']
250081,Chasing the Dream: A Year of Cliff Diving with Jonathan Paredes (2018),2018.0,['Chasing the Dream: A Year of Cliff Diving with Jonathan Paredes (2018)']
26992,Maigret,1960.0,['Maigret']
63629,Spezlwirtschaft,2006.0,['Spezlwirtschaft']
155710,Жизнь по вызову,2022.0,"['Жизнь по вызову', 'Zhizn po vyzovu']"
2586,Sanford and Son,1972.0,['Sanford and Son']
289411,LEGO Star Wars: Reconstruindo a Galáxia – Pedaços do Passado,2025.0,['LEGO Star Wars: Rebuild the Galaxy - Pieces of the Past']
32419,Deu a Louca na História,2009.0,['Horrible Histories']
96738,Ming Dynasty,2019.0,"['Ming Dynasty', '大明风华']"
277520,斗罗大陆之燃魂战,2024.0,"['Douluo Continent 2', '斗罗大陆之燃魂战']"
242101,Cacau,2024.0,['Cacau']
115407,Άσπρα Μπαλόνια,2011.0,['Άσπρα Μπαλόνια']
45792,梅ちゃん先生,2012.0,"['Dr. Umechan', '梅ちゃん先生']"
10126,Taz-Mania,1991.0,['Taz-Mania']
205475,When Missing Turns to Murder,2019.0,['When Missing Turns to Murder']
260609,Com si fos ahir,2017.0,['Com si fos ahir']
216943,O Sangue da Juventude,2022.0,"['少年歌行', 'The Blood of Youth']"
4205,Kavanagh Q.C.,1995.0,['Kavanagh Q.C.']
234617,大道薪火,2023.0,['大道薪火']
87689,Warrior Nun,2020.0,['Warrior Nun']
80743,Insaciável,2018.0,['Insatiable']
136741,Rugido,2022.0,['Roar']
70387,นักร้องซ่อนแอบ,2016.0,"['นักร้องซ่อนแอบ', 'I Can See Your Voice Thailand']"
24103,Johnny og Johanna,2004.0,['Johnny og Johanna']
85720,Sombra e Ossos,2021.0,['Shadow and Bone']
80307,Segurança em Jogo,2018.0,['Bodyguard']
93509,脱口秀大会,2017.0,"['脱口秀大会', 'Rock & Roast']"
10615,Cheaters,2000.0,['Cheaters']
96164,O Mundo dos Casados,2020.0,"['부부의 세계', 'The Married Life']"
45966,Универ. Новая Общага,2011.0,"['Универ. Новая Общага', 'Uni. A New Dorm']"
49010,The Fall,2013.0,['The Fall']
36916,時効警察,2006.0,"['Time Limit Detective', '時効警察']"
77410,Muppet Babies,2018.0,['Muppet Babies']
220349,Dating Naked Germany,2023.0,['Dating Naked Germany']
7420,MTV Splitsvilla,2008.0,['MTV Splitsvilla']
11759,SexTV,1998.0,['SexTV']
215333,A Garota na Fita,2023.0,"['La chica de nieve', 'The Snow Girl 2: The Soul Game']"
94987,Terra Brava,2019.0,"['Wild Land', 'Terra Brava']"
11978,The Name of the Game,1968.0,['The Name of the Game']
31766,Wallander,2005.0,['Wallander']
39331,Não Confie na P--- do Apartamento 23,2012.0,"[""Don't Trust the B---- in Apartment 23""]"
80828,The Nevers,2021.0,['The Nevers']
113459,延安颂,2003.0,['延安颂']
66389,Submission,2016.0,['Submission']
93287,A Comissária de Bordo,2020.0,['The Flight Attendant']
235930,Devil May Cry,2025.0,['Devil May Cry']
235355,Resident Playbook,2025.0,"['언젠가는 슬기로울 전공의생활', 'Wise Life of Residents One day']"
109583,虎口拔牙,2014.0,"['虎口拔牙', 'Mission to Death']"
68106,Kim's Convenience,2016.0,"[""Kim's Convenience""]"
24296,Stern TV,1990.0,['Stern TV']
787,Wycliffe,1994.0,['Wycliffe']
11370,Britain's Got Talent,2007.0,"[""Britain's Got Talent""]"
194704,A Máquina do Destino,2023.0,['The Big Door Prize']
235924,DNA DO CRIME,2023.0,"['DNA DO CRIME', 'Criminal Code']"
76874,Alexa e Katie,2018.0,['Alexa & Katie']
10472,Austin City Limits,1975.0,['Austin City Limits']
17611,Southland: Cidade do Crime,2009.0,['Southland']
307755,Hoa Cỏ May,2001.0,['Hoa Cỏ May']
64347,あまちゃん,2013.0,"['Amachan', 'あまちゃん']"
74432,Shuriken Sentai Ninninger,2015.0,"['手裏剣戦隊ニンニンジャー', 'Shuriken Sentai Ninninjâ']"
1964,The Jeffersons,1975.0,['The Jeffersons']
5566,Rush,2008.0,['Rush']
57999,Bushwhacked!,2012.0,['Bushwhacked!']
1835,Kenan e Kel,1996.0,['Kenan & Kel']
81871,Was bin ich?,1955.0,['Was bin ich?']
93870,SAS Rogue Heroes,2022.0,['SAS Rogue Heroes']
15409,Fazendeiro Solteiro Procura…,2007.0,['The Farmer Wants a Wife']
289307,A Fábrica,1971.0,['A Fábrica']
108062,花繁叶茂,2020.0,['花繁叶茂']
78199,铁齿铜牙纪晓岚,2001.0,"['铁齿铜牙纪晓岚', 'The Bronze Teeth']"
63024,Zum blauen Bock,1957.0,['Zum blauen Bock']
73602,Greenhouse Academy,2017.0,['Greenhouse Academy']
41551,Distretto di Polizia,2000.0,"['Police District', 'Distretto di Polizia']"
157107,摩登家庭,2002.0,"['The Modern Family', '摩登家庭']"
214266,双喜盈门,2017.0,"['Double Happiness', '双喜盈门']"
250988,House of Guinness,2025.0,['House of Guinness']
73933,Bizim Hikaye,2017.0,"['Bizim Hikaye', 'Our Story']"
135643,我的仨妈俩爸,2017.0,"['我的仨妈俩爸', 'My Three Moms and Two Dads']"
31586,A Rainha do Tráfico,2011.0,['La Reina del Sur']
32896,O Gatola da Cartola Tem de Tudo na Cachola,2010.0,['The Cat in the Hat Knows a Lot About That!']
98430,Infieles,2005.0,['Infieles']
113132,Norge bak fasaden,2019.0,['Norge bak fasaden']
154824,Vejo Você na Próxima Vida,2023.0,"['Please Take Care of Me in This Life as Well', '이번 생도 잘 부탁해']"
114547,Segredos em Sulphur Springs,2021.0,['Secrets of Sulphur Springs']
51154,החממה,2012.0,"['החממה', 'The Greenhouse']"
5291,Homicide,1964.0,['Homicide']
62046,Scream Queens,2015.0,['Scream Queens']
73200,Loudermilk,2017.0,['Loudermilk']
49546,Bizimkiler,1989.0,"['Bizimkiler', 'Ours']"
17380,The Real Housewives of Atlanta,2008.0,['The Real Housewives of Atlanta']
9140,新紮師兄,1984.0,"['新紮師兄', 'Police Cadet']"
15069,American Masters,1986.0,['American Masters']
9807,Masterpiece Mystery,1980.0,['Masterpiece Mystery']
121513,外来媳妇本地郎,2000.0,"['Wai Lai Xi Fu Ben Di Lang', '外来媳妇本地郎']"
68878,La Doña,2016.0,"['La Doña', 'Lady Altagracia']"
246027,Ninguém nos Viu Partir,2025.0,"['Nadie nos vio partir', 'No One Saw Us Leave']"
124124,Café com Aroma de Mulher,2021.0,"['The Scent of Passion', 'Café con aroma de mujer']"
211079,Supersex,2024.0,['Supersex']
255095,"Comer, Correr, Amar",2025.0,"['Eat Run Love', '吃饭跑步和恋爱']"
281705,絕命法官,2025.0,"['Justice is Mine', '絕命法官']"
20056,Rastro Perdido,2006.0,['Broken Trail']
416,"Harvey, O Advogado",2000.0,"['Harvey Birdman, Attorney at Law']"
13905,12 O'Clock High,1964.0,"[""12 O'Clock High""]"
105333,Kulturplatz,2004.0,['Kulturplatz']
77696,Run BTS!,2015.0,"['Run BTS!', '달려라 방탄!']"
2560,UFO,1970.0,['UFO']
80213,Uma Noite de Crime,2018.0,['The Purge']
9865,Switch,1975.0,['Switch']
46018,Tieta,1989.0,['Tieta']
248433,"Às 25h, em Akasaka",2024.0,"['25時、赤坂で', 'At 25:00, in Akasaka']"
124287,父與子,2011.0,"['父與子', 'Father & Son']"
67466,"Fugitivos, da Marvel",2017.0,"[""Marvel's Runaways""]"
43221,Finding Your Roots,2012.0,['Finding Your Roots']
64589,Perfil Criminoso,2009.0,"['Profilage', 'Profiling']"
40049,AKBINGO!,2008.0,['AKBINGO!']
195698,浴血青春,2018.0,['浴血青春']
8563,The Jay Leno Show,2009.0,['The Jay Leno Show']
